"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q07a","s00q07b","s00q08","s00q09","s00q22","s00q23a","s00q23b","s00q24a","s00q24b","s00q25a","s00q25b","s00q27","s00q28"
2,196,10,6,4,46,2,,,1,,3,"2019-05-12T10:47:56","2019-05-12T11:14:37","2019-05-13T09:57:47","2019-05-13T10:53:14","2019-05-14T11:33:06","2019-05-14T13:57:06",1,4
2,72,10,6,2,23,2,,,1,,3,"2019-05-07T11:07:06","2019-05-07T13:03:07","2019-05-08T10:27:08","2019-05-08T12:33:03","2019-05-09T10:40:50","2019-05-09T13:08:14",1,4
1,99,5,6,2,26,1,,,1,,,"2018-10-30T04:42:47","2018-10-30T05:16:41","2018-10-30T05:16:48","2018-10-30T06:27:31","2018-10-30T06:31:06","2018-10-30T08:02:49",1,4
2,230,11,6,4,490,1,,,1,,3,"2019-06-08T13:07:24","2019-06-08T14:35:50","2019-06-08T14:19:30","2019-06-08T17:34:58","2019-06-08T14:19:33","2019-06-10T11:22:12",1,4
2,46,1,6,1,16,2,,,1,,3,"2019-06-21T13:45:08","2019-06-21T15:16:04","2019-06-22T06:56:53","2019-06-22T07:15:27","2019-06-23T06:34:10","2019-06-23T06:43:31",1,7
1,37,7,6,1,16,2,,,1,,,"2018-12-02T07:08:41","2018-12-02T07:52:31","2018-12-02T07:52:48","2018-12-02T09:05:54","2018-12-02T09:06:08","2018-12-02T10:02:21",1,7
1,33,3,6,1,16,1,,,1,,,"2018-12-19T09:51:42","2018-12-22T13:43:45","2018-12-20T05:04:05","2018-12-22T14:36:48","2018-12-21T06:10:24","2018-12-22T14:36:50",1,4
2,106,2,6,3,31,2,,,1,,3,"2019-07-05T20:28:32","2019-07-05T21:42:08","2019-07-06T14:37:10","2019-07-06T16:23:07","2019-07-07T13:30:47","2019-07-07T15:09:08",1,2
1,95,10,6,2,25,2,,,1,,,"2018-10-18T10:20:56","2018-10-19T03:35:01","2018-10-19T03:35:53","2018-10-19T06:15:08","2018-10-19T04:51:56","2018-10-19T07:07:09",1,4
1,201,2,6,4,46,2,,,1,,,"2018-11-20T03:41:34","2018-11-20T05:28:25","2018-11-20T05:28:35","2018-11-22T09:40:43","2018-11-22T09:32:07","2018-11-22T09:41:52",1,4
1,257,7,6,5,55,2,,,1,,,"2018-10-13T12:44:30","2018-10-14T04:19:28","2018-10-14T04:19:39","2018-10-15T04:35:46","2018-10-15T04:36:04","2018-10-15T05:37:36",1,4
1,359,1,6,6,613,2,,,1,,,"2018-10-16T14:18:25","2018-10-16T16:55:46","2018-10-16T16:56:40","2018-10-17T04:26:31","2018-10-17T04:26:54","2018-10-18T04:00:23",1,2
1,191,7,6,4,45,2,,,1,,,"2018-11-01T05:46:42","2018-11-01T06:07:02","2018-11-01T06:07:16","2018-11-01T14:07:27","2018-11-01T06:43:55","2018-11-01T07:07:05",1,4
1,263,13,6,5,56,2,,,1,,,"2018-11-11T04:42:33","2018-11-12T04:31:38","2018-11-12T02:15:51","2018-11-12T04:31:41","2018-11-12T04:33:41","2018-11-12T11:36:40",1,4
2,360,6,6,6,613,2,,,1,,3,"2019-05-22T12:51:10","2019-05-22T13:30:29","2019-05-22T13:30:59","2019-05-22T15:06:02","2019-05-22T15:06:33","2019-05-24T10:11:15",1,2
1,163,12,6,4,41,2,,,1,,,"2018-11-21T01:54:26","2018-11-21T02:54:55","2018-11-22T02:38:34","2018-11-22T04:45:39","2018-11-22T04:45:57","2018-11-22T05:55:06",1,4
1,393,7,6,7,75,2,,,1,,,"2018-11-03T06:40:10","2018-11-03T07:34:31","2018-11-03T07:34:40","2018-11-03T09:55:23","2018-11-03T09:55:51","2018-11-03T11:36:38",1,4
2,306,12,6,6,65,2,,,1,,3,"2019-06-22T15:53:52","2019-06-22T17:08:40","2019-06-23T13:28:13","2019-06-23T17:09:54","2019-06-24T07:26:40","2019-06-24T09:32:07",1,2
1,325,9,6,6,68,2,,,1,,,"2018-10-09T07:16:07","##N/A##","2018-10-09T09:13:16","##N/A##","2018-10-11T08:52:16","##N/A##",,
1,129,10,6,3,34,2,,,1,,,"2018-11-13T05:50:15","2018-11-13T06:40:44","2018-11-13T05:55:15","2018-11-14T06:52:32","2018-11-13T07:35:19","2018-11-14T06:53:15",1,2
1,9,12,6,1,12,1,,,1,,,"2018-10-15T06:14:33","2018-10-15T07:43:26","2018-10-15T07:43:47","2018-10-17T08:47:38","2018-10-17T08:47:52","2018-10-17T10:42:20",1,4
2,353,13,6,6,612,2,,,2,,3,"2019-04-23T11:22:22","2019-04-23T12:03:20","2019-04-23T12:04:14","2019-04-23T15:02:16","2019-04-23T15:02:30","2019-04-23T16:01:28",1,2
1,339,6,6,6,69,2,,,1,,,"2018-10-06T11:58:37","2018-10-06T13:29:13","2018-10-06T13:31:08","2018-10-07T13:14:36","2018-10-07T13:15:12","2018-10-07T16:13:04",1,2
2,330,4,6,6,68,2,,,1,,3,"2019-04-30T11:22:16","2019-04-30T13:21:02","2019-05-01T16:39:00","2019-05-02T09:35:08","2019-05-02T09:46:24","2019-05-02T11:25:00",1,2
2,174,6,6,4,43,2,,,1,,3,"2019-05-30T11:26:47","2019-05-30T12:46:26","2019-05-31T15:17:03","2019-05-31T17:04:28","2019-06-01T07:34:38","2019-06-01T08:50:08",1,4
1,290,1,6,5,59,2,,,1,,,"2018-12-04T05:49:11","2018-12-04T06:51:05","2018-12-04T06:51:14","2018-12-04T07:44:27","2018-12-04T07:44:50","2018-12-04T08:14:57",1,4
2,308,10,6,6,66,2,,,1,,3,"2019-06-17T21:53:13","2019-06-19T09:53:53","2019-06-18T20:35:53","2019-06-19T09:53:55","2019-06-19T09:54:07","2019-06-19T10:09:33",1,4
1,415,10,6,7,77,2,,,1,,,"2018-10-10T12:32:01","2018-10-10T13:22:29","2018-10-11T02:48:04","2018-10-12T10:44:18","2018-10-12T03:55:15","2018-10-12T14:48:25",1,4
2,152,2,6,3,38,2,,,1,,3,"2019-05-19T10:59:11","2019-05-20T15:05:14","2019-05-20T15:05:39","2019-05-21T16:08:47","2019-05-21T16:09:35","2019-05-22T11:24:17",1,4
2,174,11,6,4,43,2,,,1,,3,"2019-05-30T09:38:05","2019-05-30T10:37:15","2019-05-31T10:26:43","2019-05-31T11:26:05","2019-06-01T11:50:11","2019-06-01T12:15:04",1,4
1,155,8,6,3,38,2,,,1,,,"2018-11-06T02:13:48","2018-11-06T03:27:27","2018-11-06T03:27:35","2018-11-06T06:02:26","2018-11-06T06:02:37","2018-11-06T06:25:41",1,4
1,213,2,6,4,47,2,,,1,,,"2018-11-13T09:15:03","2018-11-13T10:00:22","2018-11-13T10:00:40","2018-11-13T11:36:58","2018-11-13T11:37:11","2018-11-13T11:44:15",1,4
1,331,6,6,6,68,2,,,1,,,"2018-10-15T06:21:49","2018-10-15T07:57:43","2018-10-15T07:59:16","2018-10-15T13:50:49","2018-10-15T12:50:34","2018-10-15T14:29:42",1,2
1,411,10,6,7,77,2,,,1,,,"2018-10-06T17:46:18","2018-10-06T18:29:19","2018-10-07T22:52:34","2018-10-08T05:18:29","2018-10-08T21:35:48","2018-10-09T18:22:32",1,4
2,264,9,6,5,56,1,,,1,,3,"2019-07-02T11:23:24","2019-07-02T12:59:17","2019-07-03T11:14:12","2019-07-03T12:26:11","2019-07-03T12:45:02","##N/A##",1,4
1,477,9,6,8,890,1,,,1,,,"2018-12-04T03:15:04","2018-12-04T06:18:07","2018-12-04T13:01:25","2018-12-04T15:01:08","2018-12-05T02:02:10","2018-12-08T03:51:12",1,4
2,76,2,6,2,23,2,,,1,,3,"2019-05-13T12:02:05","2019-05-13T14:23:11","2019-05-14T09:23:37","2019-05-14T12:14:08","2019-05-15T06:40:37","2019-05-15T09:01:07",1,4
1,63,5,6,2,22,1,,,1,,,"2018-10-10T11:26:16","2018-10-10T12:48:11","2018-10-12T11:03:16","2018-10-12T12:31:41","2018-10-13T11:06:37","2018-10-13T13:35:09",1,4
1,349,5,6,6,611,2,,,1,,,"2018-11-17T08:26:22","2018-11-17T09:43:35","2018-11-17T09:43:42","2018-11-17T10:55:01","2018-11-17T10:55:26","2018-11-17T12:08:52",1,2
2,218,5,6,4,48,2,,,1,,3,"2019-06-02T07:32:17","2019-06-02T08:46:46","2019-06-03T07:30:13","2019-06-03T09:34:06","2019-06-05T16:21:45","2019-06-05T17:20:54",1,4
1,351,7,6,6,611,2,,,1,,,"2018-11-10T06:03:59","2018-11-10T07:20:45","2018-11-10T07:21:06","2018-11-10T09:09:16","2018-11-10T09:09:30","2018-11-10T10:03:08",1,2
1,11,2,6,1,12,1,,,1,,,"2018-10-18T10:46:04","2018-10-18T12:39:13","2018-10-19T10:17:38","2018-10-19T11:50:29","2018-10-19T11:50:44","2018-10-20T04:01:45",1,7
2,492,4,6,8,890,1,,,1,,3,"2019-06-23T13:04:10","2019-06-24T09:28:08","2019-06-24T09:29:04","2019-06-24T11:57:10","2019-06-24T11:57:24","2019-06-24T12:47:46",1,2
1,259,6,6,5,55,2,,,1,,,"2018-12-13T06:24:51","2018-12-13T07:51:44","2018-12-14T09:12:46","2018-12-14T10:32:55","2018-12-14T10:14:25","2018-12-15T02:23:13",1,4
1,197,12,6,4,46,2,,,1,,,"2018-11-30T13:01:46","2018-11-30T14:23:24","2018-11-30T14:27:59","2018-12-01T08:44:44","2018-12-01T11:20:04","2018-12-01T12:19:54",1,4
1,381,4,6,7,74,2,,,1,,,"2018-11-16T04:05:39","2018-11-16T04:49:55","2018-11-16T04:50:50","2018-11-16T06:45:54","2018-11-16T06:46:14","2018-11-16T11:32:19",1,4
1,159,13,6,4,41,2,,,1,,,"2018-11-17T05:42:13","2018-11-17T06:13:45","2018-11-17T06:24:02","2018-11-17T08:24:26","2018-11-17T10:34:59","2018-11-18T08:50:39",1,4
2,240,1,6,5,53,2,,,1,,3,"2019-04-28T10:50:37","2019-04-28T11:21:39","2019-04-29T09:03:50","2019-04-29T10:01:45","2019-04-30T12:34:14","2019-04-30T14:18:45",1,4
2,484,2,6,8,890,1,,,1,,3,"2019-06-30T12:51:05","2019-06-30T13:30:46","2019-06-30T13:30:56","2019-06-30T18:20:24","2019-06-30T18:20:33","2019-07-03T07:27:56",1,2
1,307,5,6,6,65,2,,,1,,,"2018-11-14T02:24:42","2018-11-14T03:10:57","2018-11-14T03:13:01","2018-11-14T04:02:42","2018-11-14T04:04:26","2018-11-14T04:27:02",1,2
1,233,7,6,5,51,2,,,1,,,"2018-11-05T10:30:27","2018-11-06T04:57:19","2018-11-06T04:58:00","2018-11-06T09:27:23","2018-11-06T09:27:58","2018-11-06T10:41:16",1,4
2,152,10,6,3,38,2,,,1,,3,"2019-05-19T07:40:09","2019-05-20T09:46:32","2019-05-20T09:46:48","2019-05-21T07:45:52","2019-05-21T13:28:00","2019-05-21T14:14:57",1,4
1,219,3,6,4,48,2,,,1,,,"2018-10-19T03:10:23","2018-10-19T04:24:51","2018-10-20T03:41:07","2018-10-20T06:46:40","2018-10-20T06:47:05","2018-10-20T07:17:24",1,4
2,416,10,6,7,77,2,,,1,,3,"2019-06-09T09:58:38","2019-06-09T11:31:08","2019-06-10T09:38:23","2019-06-10T11:57:07","2019-06-11T09:25:47","2019-06-11T11:04:06",1,4
1,395,2,6,7,76,2,,,1,,,"2018-11-09T23:08:02","2018-11-10T01:35:18","2018-11-10T14:46:51","2018-11-11T14:17:55","2018-11-11T13:09:50","2018-11-11T18:28:10",1,4
2,268,5,6,5,57,2,,,1,,3,"2019-05-18T09:42:40","2019-05-18T11:18:46","2019-05-19T08:31:42","2019-05-19T11:24:08","2019-05-20T12:49:40","2019-05-20T16:24:29",1,4
2,442,8,6,8,890,1,,,1,,3,"2019-05-21T08:45:40","2019-05-21T10:35:45","2019-05-22T10:31:25","2019-05-22T13:37:14","2019-05-22T16:29:29","2019-05-22T18:34:26",1,4
2,226,7,6,4,490,1,,,1,,3,"2019-05-30T12:20:59","2019-05-30T14:00:59","2019-05-31T11:09:37","2019-05-31T14:13:26","2019-06-01T09:25:02","2019-06-01T11:55:36",1,4
2,18,3,6,1,14,2,,,1,,3,"2019-05-22T08:01:26","2019-05-22T09:26:01","2019-05-23T07:37:23","2019-05-23T09:32:15","2019-05-24T07:42:05","2019-05-24T09:45:27",1,7
1,127,3,6,3,34,2,,,1,,,"2018-11-11T07:10:28","2018-11-11T07:38:16","2018-11-11T07:38:50","2018-11-11T08:24:16","2018-11-11T08:24:31","2018-11-12T13:19:23",1,2
2,448,6,6,8,890,1,,,1,,3,"2019-05-25T16:52:15","2019-05-25T18:46:24","2019-05-26T09:22:13","2019-05-26T10:52:11","2019-05-27T17:16:59","2019-05-27T18:28:23",1,2
1,231,15,6,4,490,1,,,1,,,"2018-11-26T03:05:07","2018-11-26T04:01:24","2018-11-26T04:01:52","2018-11-26T04:44:33","2018-11-26T04:44:43","##N/A##",1,4
2,242,16,6,5,53,1,,,1,,3,"2019-04-24T11:52:56","2019-04-26T09:43:50","2019-04-27T10:55:18","2019-04-27T13:33:36","2019-04-27T13:40:21","2019-05-01T13:03:03",2,4
2,701,11,6,2,22,2,,,1,,3,"2019-05-26T09:46:46","2019-05-26T10:54:36","2019-05-27T10:18:10","2019-05-27T13:41:18","2019-05-28T09:21:25","2019-05-28T10:56:02",1,5
2,701,4,6,2,22,2,,,1,,3,"2019-05-26T09:35:36","2019-05-26T09:53:07","2019-05-27T12:48:48","2019-05-27T13:52:11","2019-05-28T09:00:06","2019-05-28T09:43:50",,
1,17,12,6,1,14,2,,,1,,,"2018-12-07T13:27:19","2018-12-07T14:15:41","2018-12-08T04:30:38","2018-12-10T15:10:44","2018-12-08T06:36:40","2018-12-10T15:10:47",1,4
1,63,7,6,2,22,1,,,1,,,"2018-10-10T04:25:23","2018-10-10T08:03:19","2018-10-12T05:43:08","2018-10-13T05:29:19","2018-10-13T05:30:32","2018-10-13T13:57:10",1,4
2,180,11,6,4,44,2,,,1,,3,"2019-06-16T08:46:09","2019-06-16T12:18:41","2019-06-17T13:34:08","2019-06-17T15:52:04","2019-06-18T11:35:14","2019-06-18T15:08:13",1,4
2,59,12,6,2,22,2,,,1,,3,"2019-05-30T09:28:34","2019-05-30T10:03:45","2019-06-01T09:10:24","2019-06-01T10:31:32","2019-06-01T12:39:53","2019-06-01T13:30:22",1,4
2,306,1,6,6,65,2,,,1,,3,"2019-06-22T15:08:55","2019-06-23T13:31:18","2019-06-23T13:32:05","2019-06-23T16:50:50","2019-06-24T12:34:10","2019-06-24T16:24:01",1,2
2,438,4,6,7,790,2,,,1,,3,"2019-06-23T15:07:29","2019-06-23T17:11:13","2019-06-24T16:13:41","2019-06-24T18:37:18","2019-06-25T11:44:03","2019-06-25T13:40:03",1,4
1,337,6,6,6,69,2,,,1,,,"2018-10-16T19:19:49","2018-10-16T20:16:01","2018-10-16T20:16:13","2018-10-16T21:51:46","2018-10-16T21:52:07","2018-10-16T22:24:10",1,2
2,436,12,6,7,790,1,,,1,,3,"2019-06-17T11:12:15","2019-06-17T13:20:07","2019-06-18T16:04:11","2019-06-18T18:43:02","2019-06-19T07:45:10","2019-06-19T09:23:05",1,4
2,152,3,6,3,38,2,,,1,,3,"2019-05-19T06:59:14","2019-05-20T06:24:37","2019-05-20T06:24:48","2019-05-21T07:10:47","2019-05-21T07:11:07","2019-05-22T15:33:15",1,4
1,401,3,6,7,76,2,,,1,,,"2018-11-24T10:20:36","2018-11-25T11:58:10","2018-11-25T09:03:53","2018-11-27T03:38:03","2018-11-26T06:10:56","2018-11-27T06:44:17",1,4
1,437,11,6,7,790,1,,,1,,,"2018-10-06T10:47:38","2018-10-06T11:53:55","2018-10-07T07:54:31","2018-10-07T11:15:04","2018-10-08T03:09:42","2018-10-08T04:36:25",1,4
2,10,8,6,1,12,1,,,1,,3,"2019-06-14T09:51:00","2019-06-14T10:51:33","2019-06-15T10:26:40","2019-06-15T11:32:06","2019-06-16T09:28:40","2019-06-16T10:47:40",1,7
2,20,1,6,1,15,2,,,1,,3,"2019-06-13T18:21:46","2019-06-15T07:48:00","2019-06-15T07:48:21","2019-06-15T08:33:52","2019-06-15T09:27:32","2019-06-15T10:00:23",1,4
1,421,3,6,7,78,2,,,1,,,"2018-11-02T11:24:21","2018-11-02T12:13:24","2018-11-03T07:04:38","2018-11-03T08:50:07","2018-11-03T08:50:17","2018-11-03T09:35:53",1,4
1,261,5,6,5,56,2,,,1,,,"2018-11-02T06:21:22","2018-11-04T07:03:41","2018-11-02T06:31:14","2018-11-04T07:03:36","2018-11-02T06:57:09","2018-11-04T07:03:31",1,4
1,327,7,6,6,68,2,,,1,,,"2018-11-29T11:26:03","2018-11-29T11:54:35","2018-11-29T11:54:40","2018-11-29T12:39:34","2018-11-29T12:49:07","2018-11-29T13:07:27",1,2
1,339,3,6,6,69,2,,,1,,,"2018-10-08T15:25:00","2018-10-08T16:13:00","2018-10-08T17:00:14","2018-10-08T18:18:30","2018-10-08T18:18:49","2018-10-08T20:14:24",1,2
1,75,4,6,2,23,2,,,1,,,"2018-12-06T09:48:04","2018-12-06T10:49:34","2018-12-06T10:50:16","2018-12-06T13:31:19","2018-12-06T13:33:49","2018-12-06T15:35:14",1,4
2,210,15,6,4,47,1,,,1,,3,"2019-06-25T08:52:11","2019-06-25T11:20:56","2019-06-25T11:21:24","2019-06-25T14:30:05","2019-06-25T14:30:43","2019-06-27T11:52:05",1,4
2,334,4,6,6,69,2,,,1,,3,"2019-04-23T16:59:21","2019-04-23T19:32:21","2019-04-25T08:04:28","2019-04-25T09:47:52","2019-04-25T09:48:29","2019-04-25T11:50:43",1,2
1,5,7,6,1,12,1,,,1,,,"2018-10-13T03:42:46","2018-10-13T05:06:48","2018-10-13T05:08:07","2018-10-13T06:33:41","2018-10-14T03:34:55","2018-10-14T05:00:29",1,4
2,178,1,6,4,43,2,,,1,,3,"2019-06-06T07:05:11","2019-06-06T09:10:02","2019-06-07T07:23:08","2019-06-07T09:38:05","2019-06-08T07:40:10","2019-06-08T08:59:03",1,4
1,127,8,6,3,34,2,,,1,,,"2018-11-12T02:03:01","2018-11-12T04:14:26","2018-11-12T03:06:01","2018-11-12T14:10:51","2018-11-12T04:35:23","2018-11-13T05:44:08",1,2
2,188,7,6,4,45,2,,,1,,3,"2019-05-15T19:18:20","2019-05-15T21:41:07","2019-05-16T15:17:18","2019-05-16T17:46:39","2019-05-17T15:28:50","2019-05-17T17:04:24",1,4
2,76,1,6,2,23,2,,,1,,3,"2019-05-13T15:02:22","2019-05-13T17:46:07","2019-05-14T06:17:57","2019-05-14T09:06:08","2019-05-15T09:12:12","2019-05-15T12:16:18",1,4
2,72,1,6,2,23,2,,,1,,3,"2019-05-07T09:21:17","2019-05-07T11:05:08","2019-05-08T07:27:19","2019-05-08T10:35:09","2019-05-09T09:27:04","2019-05-09T11:10:10",1,4
1,373,11,6,7,73,2,,,1,,,"2018-11-30T10:38:05","2018-12-01T05:46:37","2018-12-01T05:47:17","2018-12-03T03:56:48","2018-12-02T03:53:11","2018-12-03T03:56:53",1,4
2,160,8,6,4,41,2,,,1,,3,"2019-06-19T13:01:23","2019-06-19T14:17:49","2019-06-20T07:40:04","2019-06-20T09:41:03","2019-06-21T08:07:04","2019-06-21T09:20:06",1,4
1,145,11,6,3,36,2,,,1,,,"2018-11-17T10:06:10","2018-11-17T16:29:56","2018-11-19T14:17:48","2018-11-20T01:27:11","2018-11-20T01:22:46","2018-11-20T03:48:42",1,4
2,374,7,6,7,73,2,,,1,,3,"2019-05-23T13:44:29","2019-05-23T13:59:51","2019-05-24T12:47:42","2019-05-24T14:01:05","2019-05-25T11:23:06","2019-05-25T12:09:57",1,4
1,255,6,6,5,55,2,,,1,,,"2018-12-11T03:17:47","2018-12-11T03:54:29","2018-12-11T03:54:38","2018-12-11T08:26:11","2018-12-11T08:25:29","2018-12-11T09:51:53",1,4
2,12,1,6,1,12,2,,,1,,3,"2019-06-18T12:31:35","2019-06-18T13:38:19","2019-06-19T06:17:25","2019-06-19T07:31:44","2019-06-20T05:57:43","2019-06-20T06:41:03",1,7
2,256,3,6,5,55,1,,,1,,3,"2019-04-18T18:09:49","2019-04-19T12:32:05","2019-04-19T15:05:30","2019-04-19T17:45:49","2019-04-21T08:16:45","2019-04-21T10:01:37",1,4
2,162,6,6,4,41,2,,,1,,3,"2019-06-21T16:10:18","2019-06-21T17:16:04","2019-06-22T08:10:38","2019-06-22T10:14:10","2019-06-23T08:15:09","2019-06-23T09:41:25",1,4
2,196,5,6,4,46,2,,,1,,3,"2019-05-12T17:28:05","2019-05-12T18:25:08","2019-05-13T16:41:00","2019-05-13T21:46:04","2019-05-14T14:28:11","2019-05-14T22:42:04",1,4
2,44,16,6,1,16,2,,,2,,3,"2019-05-14T20:14:03","2019-05-14T22:37:13","2019-05-15T08:00:15","2019-05-15T10:51:01","2019-05-15T14:49:37","2019-05-15T15:43:07",1,4
1,33,11,6,1,16,1,,,1,,,"2018-12-19T03:48:17","2018-12-20T04:58:20","2018-12-20T03:20:08","2018-12-20T05:00:11","2018-12-21T04:09:22","2018-12-21T06:09:21",1,4
2,180,2,6,4,44,2,,,1,,3,"2019-06-16T11:17:28","2019-06-16T12:40:06","2019-06-17T10:20:06","2019-06-17T12:34:13","2019-06-18T10:25:08","2019-06-18T12:28:11",1,4
2,250,9,6,5,54,2,,,1,,3,"2019-06-14T17:04:07","2019-06-15T09:31:38","2019-06-15T10:08:14","2019-06-15T12:21:38","2019-06-15T18:07:18","2019-06-16T15:05:05",1,4
1,457,5,6,8,890,1,,,1,,,"2018-11-27T12:56:09","2018-11-27T13:46:26","2018-11-28T09:03:54","2018-11-29T09:26:50","2018-11-28T09:24:04","2018-11-29T09:26:53",1,4
2,274,4,6,5,57,2,,,1,,3,"2019-06-11T18:06:37","2019-06-11T19:41:57","2019-06-12T11:26:38","2019-06-12T13:40:37","2019-06-13T13:11:25","2019-06-13T15:18:22",1,4
2,142,3,6,3,36,1,,,1,,3,"2019-05-05T17:59:56","2019-05-08T08:06:03","2019-05-06T17:16:18","2019-05-08T08:06:04","2019-05-07T08:38:37","2019-05-08T08:06:06",1,2
2,286,3,6,5,59,2,,,1,,3,"2019-05-12T09:25:10","2019-05-12T15:01:55","2019-05-12T15:02:05","2019-05-13T11:18:24","2019-05-13T12:10:59","2019-05-13T21:49:32",1,4
2,114,9,6,3,33,2,,,1,,3,"2019-05-03T08:09:00","2019-05-03T08:23:13","2019-05-03T11:39:28","2019-05-03T13:37:00","2019-05-04T07:32:25","2019-05-04T09:51:17",1,4
2,76,11,6,2,23,2,,,1,,3,"2019-05-13T08:35:18","2019-05-13T10:33:07","2019-05-14T09:03:04","2019-05-14T11:47:04","2019-05-15T08:47:03","2019-05-15T10:50:04",1,4
2,282,11,6,5,59,2,,,1,,3,"2019-04-23T15:56:47","2019-04-23T17:26:57","2019-04-23T17:29:12","2019-04-24T11:40:35","2019-04-24T11:40:52","2019-04-24T12:15:38",1,4
1,139,2,6,3,35,2,,,1,,,"2018-10-28T06:10:55","2018-10-29T05:27:39","2018-10-28T06:23:09","2018-10-29T06:39:39","2018-10-29T05:27:27","2018-10-29T06:53:55",1,2
2,156,2,6,3,38,2,,,1,,3,"2019-05-25T11:11:05","2019-05-26T10:45:19","2019-05-26T10:45:30","2019-05-27T09:28:43","2019-05-27T09:28:56","2019-05-27T20:26:35",1,4
1,491,7,6,8,890,1,,,1,,,"2018-12-18T11:38:59","2018-12-18T15:04:25","2018-12-18T15:04:31","2018-12-18T15:44:45","2018-12-18T15:46:27","2018-12-18T16:21:19",1,2
1,455,11,6,8,890,1,,,1,,,"2018-10-19T07:46:29","2018-10-20T04:06:19","2018-10-20T04:06:55","2018-10-20T07:15:30","2018-10-20T07:15:57","2018-10-20T08:36:32",1,2
2,484,4,6,8,890,1,,,1,,3,"2019-07-01T14:56:21","2019-07-01T15:50:35","2019-07-05T17:15:41","2019-07-07T14:32:24","2019-07-07T14:32:37","2019-07-07T15:35:20",1,2
2,103,5,6,2,26,2,,,1,,3,"2019-05-17T08:19:31","2019-05-17T09:11:32","2019-05-18T10:39:41","2019-05-18T11:52:51","2019-05-19T09:05:47","2019-05-19T09:58:37",1,4
2,424,7,6,7,79,2,,,1,,3,"2019-05-01T07:53:19","2019-05-01T09:30:26","2019-05-02T07:03:54","2019-05-02T09:27:32","2019-05-03T07:17:30","2019-05-03T08:38:33",1,4
2,446,4,6,8,890,1,,,1,,3,"2019-05-31T09:22:48","2019-05-31T10:32:12","2019-06-01T14:23:03","2019-06-01T16:13:17","2019-06-02T11:43:51","2019-06-02T13:09:12",1,3
1,227,1,6,4,490,1,,,1,,,"2018-10-26T04:50:35","2018-10-26T05:18:02","2018-10-26T05:18:11","2018-10-26T06:05:18","2018-10-26T06:05:39","2018-10-28T05:07:13",2,4
1,141,2,6,3,36,1,,,1,,,"2018-11-21T06:28:34","2018-11-22T11:05:25","2018-11-21T07:07:53","2018-11-22T14:03:45","2018-11-21T07:08:38","2018-11-22T14:03:48",1,2
2,296,7,6,5,590,1,,,1,,3,"2019-04-29T12:21:21","2019-04-30T09:42:29","2019-04-30T09:42:45","2019-04-30T11:56:16","2019-04-30T11:56:34","2019-04-30T12:42:09",1,4
2,118,5,6,3,33,1,,,1,,3,"2019-05-15T08:41:46","2019-05-15T11:48:50","2019-05-16T10:45:46","2019-05-16T12:27:16","2019-05-17T11:28:24","2019-05-17T13:42:01",1,4
1,209,3,6,4,47,2,,,1,,,"2018-10-26T11:09:51","2018-10-26T12:21:14","2018-10-27T03:05:48","2018-10-27T04:48:05","2018-10-27T11:56:23","2018-10-27T12:52:05",1,4
2,18,6,6,1,14,2,,,1,,3,"2019-05-23T09:47:45","2019-05-23T10:58:01","2019-05-24T07:24:48","2019-05-24T08:44:42","2019-05-25T07:47:42","2019-05-25T08:25:16",1,7
2,210,7,6,4,47,1,,,1,,3,"2019-06-24T08:10:06","2019-06-24T10:02:14","2019-06-25T08:02:05","2019-06-25T10:20:06","2019-06-26T08:16:12","2019-06-26T09:45:10",1,4
2,234,4,6,5,51,2,,,1,,3,"2019-05-31T10:00:24","2019-06-01T09:19:25","2019-06-01T08:16:25","2019-06-01T09:19:26","2019-06-01T09:19:46","2019-06-02T20:56:41",1,7
1,27,9,6,1,16,1,,,1,,,"2018-11-08T05:33:38","2018-11-09T09:21:59","2018-11-09T06:53:41","2018-11-09T09:21:54","2018-11-10T06:00:43","2018-11-19T04:06:19",1,4
2,707,5,6,6,612,1,,,1,,3,"2019-05-12T18:03:53","2019-05-13T09:00:23","2019-05-13T09:00:44","2019-05-14T16:16:01","2019-05-13T10:04:04","2019-05-14T16:16:03",1,4
1,481,5,6,8,890,1,,,1,,,"2018-11-28T02:17:53","2018-11-28T03:03:30","2018-11-28T03:03:40","2018-11-28T11:42:04","2018-11-28T11:42:11","2018-11-30T16:22:43",1,4
2,16,5,6,1,14,1,,,1,,3,"2019-06-01T17:32:10","2019-06-01T18:22:05","2019-06-02T07:46:44","2019-06-02T08:59:33","2019-06-02T17:17:14","2019-06-02T18:27:05",1,4
2,292,9,6,5,511,2,,,1,,3,"2019-05-21T11:19:27","2019-05-21T12:22:21","2019-05-21T12:22:37","2019-05-21T13:08:57","2019-05-21T13:10:41","2019-05-21T13:42:22",1,4
1,497,3,6,8,890,1,,,1,,,"2018-12-05T12:19:57","2018-12-05T12:43:11","2018-12-05T12:43:50","2018-12-05T13:08:36","2018-12-05T13:01:47","2018-12-05T13:47:13",1,2
1,249,1,6,5,54,2,,,1,,,"2018-10-25T11:27:10","2018-10-27T05:18:49","2018-10-26T04:38:28","2018-10-27T07:08:35","2018-10-27T05:18:28","2018-10-27T07:08:41",1,4
